"ООО КОЛЬСКАЯ ВЕРФЬ";;;;;;;"Стр. 1";;
;;;;;;

"за период с 01.01.2016 00:00:00  по  31.01.2016 23:59:59";;;;;;;;;;
;;;;;;
"Детализация оказанных услуг по Абонентскому номеру  +79113083788";;;;;;;;;;;;;

"Дата";;;"Время";;"Абонентский номер,адрес электроннойпочты, точкадоступа";"Прод/Объем";;"Единицатарификации(мин, сек, шт,Kb, Mb)";"Вид услуги";"Место вызова";"Стоимость (сНДС),  руб.";;
"19.01.16";;;"17:30:55";;"9113003107";"1.18";;"Минута";"Входящие вызовы";"Мурманск";"0.00";;
"19.01.16";;;"17:40:52";;"79118081757";"0.38";;"Минута";"Входящие вызовы";"Мурманск";"0.00";;

"Место вызова - местонахождение абонента  при пользовании услугой ";;;;;;;;;;
"ООО КОЛЬСКАЯ ВЕРФЬ";;;;;;;"Стр. 212";;
;;;;;;

"за период с 01.01.2016 00:00:00  по  31.01.2016 23:59:59";;;;;;;;;;
;;;;;;
"Детализация оказанных услуг по Абонентскому номеру  +79212885905";;;;;;;;;;;;;
"Дата";;;"Время";;"Абонентский номер,адрес электроннойпочты, точкадоступа";"Прод/Объем";;"Единицатарификации(мин, сек, шт,Kb, Mb)";"Вид услуги";"Место вызова";"Стоимость (сНДС),  руб.";;
"19.01.16";;;"18:13:50";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"19.01.16";;;"18:46:48";;"79212885914";"1.5";;"Минута";"Входящие вызовы";"Мурманск";"0.00";;
"19.01.16";;;"18:54:29";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"19.01.16";;;"18:54:47";;"79113003107";"2";;"Минута";"Исходящие местныевызовы";"Мурманск";"0.00";;
"19.01.16";;;"19:02:22";;"INTERNET";"51500";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"19.01.16";;;"19:02:31";;"79110642863";"1";;"Минута";"Исходящие местныевызовы";"Мурманск";"0.00";;
"19.01.16";;;"19:13:47";;"79110642863";"1";;"Минута";"Исходящие местныевызовы";"Мурманск";"0.00";;
"19.01.16";;;"19:14:23";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"19.01.16";;;"19:25:44";;"9110642863";"0.47";;"Минута";"Входящие вызовы";"Мурманск";"0.00";;
"19.01.16";;;"20:02:22";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"19.01.16";;;"21:02:22";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"19.01.16";;;"22:02:22";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"19.01.16";;;"23:02:22";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"19.01.16";;;"23:14:23";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"20.01.16";;;"00:02:22";;"INTERNET";"24000";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"20.01.16";;;"00:07:03";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"20.01.16";;;"00:14:05";;"INTERNET";"25250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"20.01.16";;;"01:14:05";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"20.01.16";;;"02:14:05";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"20.01.16";;;"03:14:05";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"20.01.16";;;"04:14:05";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"20.01.16";;;"05:14:05";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"20.01.16";;;"06:14:05";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;

"Место вызова - местонахождение абонента  при пользовании услугой ";;;;;;;;;;
"ООО КОЛЬСКАЯ ВЕРФЬ";;;;;;;"Стр. 213";;
;;;;;;

"за период с 01.01.2016 00:00:00  по  31.01.2016 23:59:59";;;;;;;;;;
;;;;;;
"Детализация оказанных услуг по Абонентскому номеру  +79212885905";;;;;;;;;;;;;
"Дата";;;"Время";;"Абонентский номер,адрес электроннойпочты, точкадоступа";"Прод/Объем";;"Единицатарификации(мин, сек, шт,Kb, Mb)";"Вид услуги";"Место вызова";"Стоимость (сНДС),  руб.";;
"20.01.16";;;"07:14:05";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"20.01.16";;;"08:08:48";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"20.01.16";;;"09:08:48";;"INTERNET";"1500";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"20.01.16";;;"10:02:40";;"79215531427";"1.45";;"Минута";"Входящие вызовы";"Мурманск";"0.00";;
"20.01.16";;;"10:06:29";;"79215531427";"0.92";;"Минута";"Входящие вызовы";"Мурманск";"0.00";;
"20.01.16";;;"10:09:53";;"INTERNET";"4250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"20.01.16";;;"10:12:49";;"9113003107";"0.83";;"Минута";"Входящие вызовы";"Мурманск";"0.00";;
"20.01.16";;;"10:14:30";;"79110642863";"2";;"Минута";"Исходящие местныевызовы";"Мурманск";"0.00";;
"20.01.16";;;"10:14:40";;;"0";;"Минута";"Дополнительные услуги";"Мурманск";"0.00";;
"20.01.16";;;"10:15:21";;;"0";;"Минута";"Дополнительные услуги";"Мурманск";"0.00";;
"20.01.16";;;"10:15:32";;;"0";;"Минута";"Дополнительные услуги";"Мурманск";"0.00";;
"20.01.16";;;"10:15:58";;"79219419368";"2.3";;"Минута";"Входящие вызовы";"Мурманск";"0.00";;
"20.01.16";;;"10:20:02";;"400068";"3";;"Минута";"Исходящие местныевызовы";"Мурманск";"0.00";;
"20.01.16";;;"10:22:59";;"79110642863";"1";;"Минута";"Исходящие местныевызовы";"Мурманск";"0.00";;
"20.01.16";;;"10:23:31";;;"0";;"Минута";"Дополнительные услуги";"Мурманск";"0.00";;
"20.01.16";;;"10:23:58";;"79219419368";"2";;"Минута";"Исходящие местныевызовы";"Мурманск";"0.00";;
"20.01.16";;;"10:25:42";;"79110642863";"6";;"Минута";"Исходящие местныевызовы";"Мурманск";"0.00";;
"20.01.16";;;"10:40:06";;"9062864422";"0.57";;"Минута";"Входящие вызовы";"Мурманск";"0.00";;
"20.01.16";;;"11:00:14";;"79110642863";"5";;"Минута";"Исходящие местныевызовы";"Мурманск";"0.00";;
"20.01.16";;;"11:06:01";;"79110642863";"2";;"Минута";"Исходящие местныевызовы";"Мурманск";"0.00";;
"20.01.16";;;"11:09:46";;"79110642863";"3";;"Минута";"Исходящие местныевызовы";"Мурманск";"0.00";;
"20.01.16";;;"11:09:53";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"20.01.16";;;"11:42:36";;"79217251717";"0.7";;"Минута";"Входящие вызовы";"Мурманск";"0.00";;
"20.01.16";;;"11:53:04";;"79118081757";"1.1";;"Минута";"Входящие вызовы";"Мурманск";"0.00";;
"20.01.16";;;"12:04:34";;"INTERNET";"1000";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"20.01.16";;;"12:32:11";;"79219419368";"0.52";;"Минута";"Входящие вызовы";"Мурманск";"0.00";;
"20.01.16";;;"12:33:02";;"400068";"5";;"Минута";"Исходящие местныевызовы";"Мурманск";"0.00";;
"20.01.16";;;"12:37:36";;"79219419368";"1";;"Минута";"Исходящие местныевызовы";"Мурманск";"0.00";;
"20.01.16";;;"12:41:47";;"79219419368";"0.65";;"Минута";"Входящие вызовы";"Мурманск";"0.00";;
"20.01.16";;;"12:42:15";;;"0";;"Минута";"Дополнительные услуги";"Мурманск";"0.00";;
"20.01.16";;;"12:42:25";;;"0";;"Минута";"Дополнительные услуги";"Мурманск";"0.00";;
"20.01.16";;;"12:42:26";;"8152251745";"2.57";;"Минута";"Входящие вызовы";"Мурманск";"0.00";;

"Место вызова - местонахождение абонента  при пользовании услугой ";;;;;;;;;;
"ООО КОЛЬСКАЯ ВЕРФЬ";;;;;;;"Стр. 214";;
;;;;;;

"за период с 01.01.2016 00:00:00  по  31.01.2016 23:59:59";;;;;;;;;;
;;;;;;
"Детализация оказанных услуг по Абонентскому номеру  +79212885905";;;;;;;;;;;;;
"Дата";;;"Время";;"Абонентский номер,адрес электроннойпочты, точкадоступа";"Прод/Объем";;"Единицатарификации(мин, сек, шт,Kb, Mb)";"Вид услуги";"Место вызова";"Стоимость (сНДС),  руб.";;
"20.01.16";;;"12:45:25";;"79219419368";"1";;"Минута";"Исходящие местныевызовы";"Мурманск";"0.00";;
"20.01.16";;;"12:46:24";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"20.01.16";;;"13:05:24";;"9110601616";"3.23";;"Минута";"Входящие вызовы";"Мурманск";"0.00";;
"20.01.16";;;"13:16:03";;"INTERNET";"2000";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"20.01.16";;;"13:16:34";;"79110601616";"3";;"Минута";"Исходящие местныевызовы";"Мурманск";"0.00";;
"20.01.16";;;"13:23:33";;"9118020163";"0.43";;"Минута";"Входящие вызовы";"Мурманск";"0.00";;
"20.01.16";;;"13:28:00";;"79110642863";"2";;"Минута";"Исходящие местныевызовы";"Мурманск";"0.00";;
"20.01.16";;;"13:33:18";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"20.01.16";;;"13:35:40";;"79118020163";"1";;"Минута";"Исходящие местныевызовы";"Мурманск";"0.00";;
"20.01.16";;;"13:36:25";;"79219419368";"1";;"Минута";"Исходящие местныевызовы";"Мурманск";"0.00";;
"20.01.16";;;"13:36:46";;"INTERNET";"3250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"20.01.16";;;"14:13:44";;"9062864422";"0.52";;"Минута";"Входящие вызовы";"Мурманск";"0.00";;
"20.01.16";;;"14:36:46";;"INTERNET";"26500";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"20.01.16";;;"15:36:46";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"20.01.16";;;"16:36:46";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"20.01.16";;;"17:13:10";;"79110642863";"2";;"Минута";"Исходящие местныевызовы";"Мурманск";"0.00";;
"20.01.16";;;"17:14:49";;"79110990985";"1";;"Минута";"Исходящиемеждугородные вызовы";"Мурманск";"0.00";;
"20.01.16";;;"17:24:39";;"79110642863";"6";;"Минута";"Исходящие местныевызовы";"Мурманск";"0.00";;
"20.01.16";;;"17:36:46";;"INTERNET";"1750";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"20.01.16";;;"17:52:26";;"79110642863";"4";;"Минута";"Исходящие местныевызовы";"Мурманск";"0.00";;
"20.01.16";;;"18:33:43";;"79110642863";"4";;"Минута";"Исходящие местныевызовы";"Мурманск";"0.00";;
"20.01.16";;;"18:36:46";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"20.01.16";;;"18:39:01";;"9110642863";"2.68";;"Минута";"Входящие вызовы";"Мурманск";"0.00";;
"20.01.16";;;"18:53:26";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"20.01.16";;;"18:54:30";;"INTERNET";"750";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"20.01.16";;;"18:56:10";;"79212885911";"1";;"Минута";"Исходящие местныевызовы";"Мурманск";"0.00";;

"Место вызова - местонахождение абонента  при пользовании услугой ";;;;;;;;;;
"ООО КОЛЬСКАЯ ВЕРФЬ";;;;;;;"Стр. 215";;
;;;;;;

"за период с 01.01.2016 00:00:00  по  31.01.2016 23:59:59";;;;;;;;;;
;;;;;;
"Детализация оказанных услуг по Абонентскому номеру  +79212885905";;;;;;;;;;;;;
"Дата";;;"Время";;"Абонентский номер,адрес электроннойпочты, точкадоступа";"Прод/Объем";;"Единицатарификации(мин, сек, шт,Kb, Mb)";"Вид услуги";"Место вызова";"Стоимость (сНДС),  руб.";;
"20.01.16";;;"19:54:30";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"20.01.16";;;"20:54:30";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"20.01.16";;;"21:54:30";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"20.01.16";;;"22:54:30";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"20.01.16";;;"23:54:30";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"21.01.16";;;"00:15:27";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"21.01.16";;;"02:07:26";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"21.01.16";;;"03:07:26";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"21.01.16";;;"04:07:26";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"21.01.16";;;"05:07:26";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"21.01.16";;;"06:07:26";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"21.01.16";;;"07:07:26";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"21.01.16";;;"08:07:26";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"21.01.16";;;"08:12:36";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"21.01.16";;;"09:12:36";;"INTERNET";"2000";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"21.01.16";;;"10:00:47";;"79113261736";"3";;"Минута";"Исходящие местныевызовы";"Мурманск";"0.00";;
"21.01.16";;;"10:10:58";;"79118081757";"2.02";;"Минута";"Входящие вызовы";"Мурманск";"0.00";;
"21.01.16";;;"10:12:02";;;"0";;"Минута";"Дополнительные услуги";"Мурманск";"0.00";;
"21.01.16";;;"10:12:36";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"21.01.16";;;"10:18:11";;"INTERNET";"5250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"21.01.16";;;"10:20:56";;"9212885901";"0.52";;"Минута";"Входящие вызовы";"Мурманск";"0.00";;
"21.01.16";;;"10:41:25";;"79113261736";"2";;"Минута";"Исходящие местныевызовы";"Мурманск";"0.00";;
"21.01.16";;;"10:50:39";;"79110642863";"3";;"Минута";"Исходящие местныевызовы";"Мурманск";"0.00";;

"Место вызова - местонахождение абонента  при пользовании услугой ";;;;;;;;;;
"ООО КОЛЬСКАЯ ВЕРФЬ";;;;;;;"Стр. 216";;
;;;;;;

"за период с 01.01.2016 00:00:00  по  31.01.2016 23:59:59";;;;;;;;;;
;;;;;;
"Детализация оказанных услуг по Абонентскому номеру  +79212885905";;;;;;;;;;;;;
"Дата";;;"Время";;"Абонентский номер,адрес электроннойпочты, точкадоступа";"Прод/Объем";;"Единицатарификации(мин, сек, шт,Kb, Mb)";"Вид услуги";"Место вызова";"Стоимость (сНДС),  руб.";;
"21.01.16";;;"11:18:11";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"21.01.16";;;"11:37:57";;"79212885914";"1";;"Минута";"Исходящие местныевызовы";"Мурманск";"0.00";;
"21.01.16";;;"11:51:49";;"79217251717";"3";;"Минута";"Исходящие местныевызовы";"Мурманск";"0.00";;
"21.01.16";;;"11:54:54";;"79217251717";"2";;"Минута";"Исходящие местныевызовы";"Мурманск";"0.00";;
"21.01.16";;;"12:03:27";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"21.01.16";;;"12:05:49";;"79113261736";"1";;"Минута";"Исходящие местныевызовы";"Мурманск";"0.00";;
"21.01.16";;;"12:06:40";;"INTERNET";"15250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"21.01.16";;;"13:06:40";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"21.01.16";;;"14:06:40";;"INTERNET";"500";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"21.01.16";;;"14:49:33";;"79110642863";"14";;"Минута";"Исходящие местныевызовы";"Мурманск";"0.00";;
"21.01.16";;;"14:54:25";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"21.01.16";;;"15:06:07";;"79110642863";"2";;"Минута";"Исходящие местныевызовы";"Мурманск";"0.00";;
"21.01.16";;;"15:06:35";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"21.01.16";;;"15:09:59";;"79110642863";"1";;"Минута";"Исходящие местныевызовы";"Мурманск";"0.00";;
"21.01.16";;;"15:17:32";;"9212885901";"1.65";;"Минута";"Входящие вызовы";"Мурманск";"0.00";;
"21.01.16";;;"15:45:56";;"79118081757";"2";;"Минута";"Исходящие местныевызовы";"Мурманск";"0.00";;
"21.01.16";;;"15:47:53";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"21.01.16";;;"16:47:53";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"21.01.16";;;"17:14:53";;"79110642863";"1";;"Минута";"Исходящие местныевызовы";"Мурманск";"0.00";;
"21.01.16";;;"17:17:31";;"79113261736";"3";;"Минута";"Исходящие местныевызовы";"Мурманск";"0.00";;
"21.01.16";;;"17:23:07";;"79110642863";"1";;"Минута";"Исходящие местныевызовы";"Мурманск";"0.00";;
"21.01.16";;;"17:26:59";;"INTERNET";"3000";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"21.01.16";;;"17:35:02";;"79110642863";"1";;"Минута";"Исходящие местныевызовы";"Мурманск";"0.00";;
"21.01.16";;;"17:36:12";;"79110990985";"1";;"Минута";"Исходящиемеждугородные вызовы";"Мурманск";"0.00";;
"21.01.16";;;"17:45:00";;"79110642863";"1";;"Минута";"Исходящие местныевызовы";"Мурманск";"0.00";;
"21.01.16";;;"18:26:59";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;

"Место вызова - местонахождение абонента  при пользовании услугой ";;;;;;;;;;
"ООО КОЛЬСКАЯ ВЕРФЬ";;;;;;;"Стр. 217";;
;;;;;;

"за период с 01.01.2016 00:00:00  по  31.01.2016 23:59:59";;;;;;;;;;
;;;;;;
"Детализация оказанных услуг по Абонентскому номеру  +79212885905";;;;;;;;;;;;;
"Дата";;;"Время";;"Абонентский номер,адрес электроннойпочты, точкадоступа";"Прод/Объем";;"Единицатарификации(мин, сек, шт,Kb, Mb)";"Вид услуги";"Место вызова";"Стоимость (сНДС),  руб.";;
"21.01.16";;;"19:05:21";;"79110642863";"1";;"Минута";"Исходящие местныевызовы";"Мурманск";"0.00";;
"21.01.16";;;"19:26:59";;"INTERNET";"1750";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"21.01.16";;;"19:27:51";;"79110642863";"1";;"Минута";"Исходящие местныевызовы";"Мурманск";"0.00";;
"21.01.16";;;"19:29:16";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"21.01.16";;;"19:56:22";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"21.01.16";;;"20:04:51";;"79118081757";"2.47";;"Минута";"Входящие вызовы";"Мурманск";"0.00";;
"21.01.16";;;"20:15:45";;"79217241712";"1";;"Минута";"Исходящие местныевызовы";"Мурманск";"0.00";;
"21.01.16";;;"20:34:44";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"21.01.16";;;"21:34:45";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"21.01.16";;;"22:34:45";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"21.01.16";;;"23:34:45";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"22.01.16";;;"00:02:13";;"INTERNET";"26000";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"22.01.16";;;"00:30:38";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"22.01.16";;;"00:35:46";;"79110642863";"1";;"Минута";"Исходящие местныевызовы";"Мурманск";"0.00";;
"22.01.16";;;"01:02:14";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"22.01.16";;;"02:02:14";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"22.01.16";;;"03:02:14";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"22.01.16";;;"04:02:14";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"22.01.16";;;"05:02:14";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"22.01.16";;;"06:02:14";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"22.01.16";;;"07:02:14";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"22.01.16";;;"08:00:18";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;

"Место вызова - местонахождение абонента  при пользовании услугой ";;;;;;;;;;
"ООО КОЛЬСКАЯ ВЕРФЬ";;;;;;;"Стр. 218";;
;;;;;;

"за период с 01.01.2016 00:00:00  по  31.01.2016 23:59:59";;;;;;;;;;
;;;;;;
"Детализация оказанных услуг по Абонентскому номеру  +79212885905";;;;;;;;;;;;;
"Дата";;;"Время";;"Абонентский номер,адрес электроннойпочты, точкадоступа";"Прод/Объем";;"Единицатарификации(мин, сек, шт,Kb, Mb)";"Вид услуги";"Место вызова";"Стоимость (сНДС),  руб.";;
"22.01.16";;;"09:00:19";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"22.01.16";;;"09:08:08";;"79212885911";"1";;"Минута";"Исходящие местныевызовы";"Мурманск";"0.00";;
"22.01.16";;;"09:42:37";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"22.01.16";;;"09:44:18";;"79211568968";"1";;"Минута";"Исходящие местныевызовы";"Мурманск";"0.00";;
"22.01.16";;;"09:44:42";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"22.01.16";;;"09:45:39";;"79215108600";"2";;"Минута";"Исходящие местныевызовы";"Мурманск";"0.00";;
"22.01.16";;;"09:50:55";;"9118020163";"3.47";;"Минута";"Входящие вызовы";"Мурманск";"0.00";;
"22.01.16";;;"10:13:50";;"79118081757";"0.82";;"Минута";"Входящие вызовы";"Мурманск";"0.00";;
"22.01.16";;;"10:14:42";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"22.01.16";;;"10:36:05";;"79110642863";"1";;"Минута";"Исходящие местныевызовы";"Мурманск";"0.00";;
"22.01.16";;;"10:36:55";;"79110642863";"2";;"Минута";"Исходящие местныевызовы";"Мурманск";"0.00";;
"22.01.16";;;"10:38:35";;"INTERNET";"6500";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"22.01.16";;;"10:53:35";;"79110642863";"2";;"Минута";"Исходящие местныевызовы";"Мурманск";"0.00";;
"22.01.16";;;"10:59:14";;"9110642863";"0.25";;"Минута";"Входящие вызовы";"Мурманск";"0.00";;
"22.01.16";;;"11:18:38";;"79118081757";"2.45";;"Минута";"Входящие вызовы";"Мурманск";"0.00";;
"22.01.16";;;"11:21:46";;"447786205094";"1";;"Штука";"СМС исходящие";"Мурманск";"1.00";;
"22.01.16";;;"11:21:50";;"Apple";"1";;"Штука";"Входящие СМС";"Мурманск";"0.00";;
"22.01.16";;;"11:22:26";;"79022829999";"2";;"Минута";"Исходящие местныевызовы";"Мурманск";"0.00";;
"22.01.16";;;"11:33:49";;"79110642863";"1";;"Минута";"Исходящие местныевызовы";"Мурманск";"0.00";;
"22.01.16";;;"11:36:28";;"410947";"3";;"Минута";"Исходящие местныевызовы";"Мурманск";"0.00";;
"22.01.16";;;"11:38:35";;"INTERNET";"1000";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"22.01.16";;;"11:52:16";;"410947";"4";;"Минута";"Исходящие местныевызовы";"Мурманск";"0.00";;
"22.01.16";;;"12:01:59";;"79110642863";"2";;"Минута";"Исходящие местныевызовы";"Мурманск";"0.00";;
"22.01.16";;;"12:24:42";;"410947";"2";;"Минута";"Исходящие местныевызовы";"Мурманск";"0.00";;
"22.01.16";;;"12:38:35";;"INTERNET";"500";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"22.01.16";;;"12:44:52";;"79110642863";"2";;"Минута";"Исходящие местныевызовы";"Мурманск";"0.00";;
"22.01.16";;;"13:19:54";;"79110642863";"3";;"Минута";"Исходящие местныевызовы";"Мурманск";"0.00";;
"22.01.16";;;"13:23:39";;"79212885911";"1";;"Минута";"Исходящие местныевызовы";"Мурманск";"0.00";;

